Entity,Code,Year,Annual CO2 emissions,Annual consumption-based CO2 emissions,"GDP, PPP (constant 2017 international $)"
Ecuador,ECU,2013,39362341,47381149.7409,185640140800
Ecuador,ECU,2014,43206942,50469685.4962,192673792000
Ecuador,ECU,2015,40759423,48692656.7088,192864288768
Ecuador,ECU,2016,39504033,47188218.5328,190499045376
Ecuador,ECU,2017,39275993,46947991.4606,195010789376
Ecuador,ECU,2018,37919441,45809914.6809,197525045248
Ecuador,ECU,2019,36757720,44374792.378,197548965888
Ecuador,ECU,2020,30931763,,182238674944
Egypt,EGY,1990,75217533,81786933.459,341672984576
Egypt,EGY,1991,77295842,78297822.9898,345518178304
Egypt,EGY,1992,79939884,87473863.3496,360972713984
Egypt,EGY,1993,92277980,94144908.9725,371443793920
Egypt,EGY,1994,84555822,89179354.2503,386201878528
Egypt,EGY,1995,94890392,98683413.0794,404131151872
Egypt,EGY,1996,93568654,99583008.2153,424292188160
Egypt,EGY,1997,107512839,111186713.0184,447595806720
Egypt,EGY,1998,121465771,128194246.5652,472551489536
Egypt,EGY,1999,124496184,132440875.905,501157101568
Egypt,EGY,2000,140349710,138031320.9242,533080834048
Egypt,EGY,2001,124293719,121037656.4325,551926562816
Egypt,EGY,2002,125782381,122766391.4268,565118763008
Egypt,EGY,2003,146462658,138788388.4022,583165542400
Egypt,EGY,2004,149143319,130356034.3877,607029100544
Egypt,EGY,2005,165043688,152812042.6256,634173915136
Egypt,EGY,2006,176019064,158761397.2945,677575786496
Egypt,EGY,2007,185907328,170142752.5223,725601157120
Egypt,EGY,2008,194763997,182868735.5492,777527230464
Egypt,EGY,2009,203169672,198206330.682,813865762816
Egypt,EGY,2010,200841483,202484568.3897,855757291520
Egypt,EGY,2011,213026647,212308589.5287,870857768960
Egypt,EGY,2012,208718329,221074642.1335,890244825088
Egypt,EGY,2013,206949168,214358050.6324,909700825088
Egypt,EGY,2014,221668030,231745998.3953,936226914304
Egypt,EGY,2015,219167386,229091461.991,977158930432
Egypt,EGY,2016,234122634,246447443.7347,1019632484352
Egypt,EGY,2017,250604761,250772063.5736,1062265618432
Egypt,EGY,2018,227721467,228149041.0964,1118715641856
Egypt,EGY,2019,225881552,226888766.4244,1180890300416
Egypt,EGY,2020,213456746,,1223044235264
El Salvador,SLV,1990,2475071,4017330.5907,27865493504
El Salvador,SLV,1991,3154717,4604744.473,28281827328
El Salvador,SLV,1992,3316777,4917041.8363,30267766784
El Salvador,SLV,1993,3975594,5349209.4671,32028841984
El Salvador,SLV,1994,4512672,5958875.2263,33531654144
El Salvador,SLV,1995,4998356,6523564.0462,35119071232
El Salvador,SLV,1996,4414490,6054583.7243,35404046336
El Salvador,SLV,1997,5415735,7205870.7497,36515016704
El Salvador,SLV,1998,5731188,8135921.3006,37483495424
El Salvador,SLV,1999,5587859,7890885.4261,38293901312
El Salvador,SLV,2000,5670975,8214577.5411,38725820416
El Salvador,SLV,2001,5857395,8868790.5944,39066460160
El Salvador,SLV,2002,6069883,9112463.337,39680942080
El Salvador,SLV,2003,6434851,9381358.4384,40302104576
El Salvador,SLV,2004,6253812,9023353.2284,40660553728
El Salvador,SLV,2005,6297707,8902701.1003,41762615296
El Salvador,SLV,2006,6717812,9324501.8355,43577122816
El Salvador,SLV,2007,6845580,9424057.6368,44387528704
El Salvador,SLV,2008,6404717,9332600.8987,45331521536
El Salvador,SLV,2009,6312459,8165458.6364,44385304576
El Salvador,SLV,2010,6318629,8434154.8623,45320388608
El Salvador,SLV,2011,6499405,9133577.9303,47050293248
El Salvador,SLV,2012,6471882,8747398.2981,48374992896
El Salvador,SLV,2013,6094472,8653649.5228,49454792704
El Salvador,SLV,2014,6151155,8551240.5283,50300821504
El Salvador,SLV,2015,6675315,8602059.3094,51507523584
El Salvador,SLV,2016,6645795,8458365.789,52818866176
El Salvador,SLV,2017,6015817,8003789.1343,54005534720
El Salvador,SLV,2018,6371211,8365448.4445,55319101440
El Salvador,SLV,2019,6852675,8615881.2669,56637124608
El Salvador,SLV,2020,6123716,,51776917504
Equatorial Guinea,GNQ,1990,62288,,435949248
Equatorial Guinea,GNQ,1991,65952,,431492800
Equatorial Guinea,GNQ,1992,65952,,581416384
Equatorial Guinea,GNQ,1993,69616,,645565248
Equatorial Guinea,GNQ,1994,76944,,753173504
Equatorial Guinea,GNQ,1995,84272,,884875392
Equatorial Guinea,GNQ,1996,128240,,1474025344
Equatorial Guinea,GNQ,1997,304112,,3684665088
Equatorial Guinea,GNQ,1998,263808,,4560674816
Equatorial Guinea,GNQ,1999,406704,,5731127296
Equatorial Guinea,GNQ,2000,615552,,6774982144
Equatorial Guinea,GNQ,2001,2964176,,11068957696
Equatorial Guinea,GNQ,2002,7782336,,13223290880
Equatorial Guinea,GNQ,2003,7961872,,15068634112
Equatorial Guinea,GNQ,2004,9962416,,20794523648
Equatorial Guinea,GNQ,2005,8038816,,24277334016
Equatorial Guinea,GNQ,2006,7108160,,26147883008
Equatorial Guinea,GNQ,2007,5583936,,30143832064
Equatorial Guinea,GNQ,2008,6118880,,35509166080
Equatorial Guinea,GNQ,2009,5408064,,35986182144
Equatorial Guinea,GNQ,2010,6804048,,32774711296
Equatorial Guinea,GNQ,2011,9464112,,34912907264
Equatorial Guinea,GNQ,2012,9174656,,37815173120
Equatorial Guinea,GNQ,2013,11578240,,36252196864
Equatorial Guinea,GNQ,2014,11178864,,36402667520
Equatorial Guinea,GNQ,2015,10834448,,33086369792
Equatorial Guinea,GNQ,2016,11387712,,30169337856
Equatorial Guinea,GNQ,2017,12285392,,28459489280
Equatorial Guinea,GNQ,2018,11211840,,26684598272
Equatorial Guinea,GNQ,2019,10269780,,25089142784
Equatorial Guinea,GNQ,2020,10265267,,23861442560
Eritrea,ERI,1994,743834,,
Eritrea,ERI,1995,822787,,
Eritrea,ERI,1996,898479,,
Eritrea,ERI,1997,808466,,
Eritrea,ERI,1998,586169,,
Eritrea,ERI,1999,615453,,
Eritrea,ERI,2000,604433,,
Eritrea,ERI,2001,626345,,
Eritrea,ERI,2002,600625,,
Eritrea,ERI,2003,710473,,
Eritrea,ERI,2004,769025,,
Eritrea,ERI,2005,768953,,
Eritrea,ERI,2006,548946,,
Eritrea,ERI,2007,563359,,
Eritrea,ERI,2008,409357,,
Eritrea,ERI,2009,497314,,
Eritrea,ERI,2010,497337,,
Eritrea,ERI,2011,555834,,
Eritrea,ERI,2012,604565,,
Eritrea,ERI,2013,620806,,
Eritrea,ERI,2014,631395,,
Eritrea,ERI,2015,634427,,
Eritrea,ERI,2016,645419,,
Eritrea,ERI,2017,704254,,
Eritrea,ERI,2018,804658,,
Eritrea,ERI,2019,834864,,
Eritrea,ERI,2020,722332,,
Estonia,EST,1990,37649839,31706889.5547,
Estonia,EST,1991,33823325,29864138.6593,
Estonia,EST,1992,24355259,23774729.2938,
Estonia,EST,1993,19403677,17737265.2181,
Estonia,EST,1994,20036425,16452776.1758,
Estonia,EST,1995,18212950,15615053.9163,18289381376
Estonia,EST,1996,19134482,16793641.0131,19193427968
Estonia,EST,1997,18645053,15840673.4583,21698172928
Estonia,EST,1998,16916908,17324983.4867,22639837184
Estonia,EST,1999,15911694,20026744.7034,22543611904
Estonia,EST,2000,15485187,18579625.1912,24817727488
Estonia,EST,2001,15866332,18083574.5606,26307704832
Estonia,EST,2002,15348893,19213159.2546,28089096192
Estonia,EST,2003,17234693,20760000.4107,30223941632
Estonia,EST,2004,17367835,18425811.0777,32280381440
Estonia,EST,2005,17156154,18986244.8595,35355545600
Estonia,EST,2006,16502336,20081541.7051,38808223744
Estonia,EST,2007,20021749,21186780.1416,41749553152
Estonia,EST,2008,17875386,17853463.9681,39606964224
Estonia,EST,2009,14488945,15047493.3791,33812840448
Estonia,EST,2010,18995251,17652435.938,34639314944
Estonia,EST,2011,19090904,19517050.4332,37155196928
Estonia,EST,2012,17846305,18395634.8184,38354644992
Estonia,EST,2013,19737857,18437877.3816,38914019328
Estonia,EST,2014,18885241,18035960.106,40085860352
Estonia,EST,2015,15859415,16569180.3187,40828661760
Estonia,EST,2016,17567318,17281148.2151,42117033984
Estonia,EST,2017,18788490,18273077.5632,44556472320
Estonia,EST,2018,17944520,18448669.7624,46398357504
Estonia,EST,2019,12380317,14923637.6586,48298991616
Estonia,EST,2020,10452414,,46873657344
Eswatini,SWZ,1990,959968,,4192567296
Eswatini,SWZ,1991,872032,,4266372352
Eswatini,SWZ,1992,831728,,4404014592
Eswatini,SWZ,1993,710816,,4540808192
Eswatini,SWZ,1994,1077216,,4649818624
Eswatini,SWZ,1995,1062560,,4874203136
Eswatini,SWZ,1996,787760,,5061472256
Eswatini,SWZ,1997,1143168,,5218520064
Eswatini,SWZ,1998,1161488,,5354412544
Eswatini,SWZ,1999,1238432,,5512414208
Eswatini,SWZ,2000,1209120,,5609442304
Eswatini,SWZ,2001,1095536,,5668609024
Eswatini,SWZ,2002,1080880,,5916899840
Eswatini,SWZ,2003,1003936,,6146487808
Eswatini,SWZ,2004,1000272,,6369231360
Eswatini,SWZ,2005,1014928,,6751307264
Eswatini,SWZ,2006,1014928,,7155856896
Eswatini,SWZ,2007,1040576,,7473246208
Eswatini,SWZ,2008,1022256,,7534650880
Eswatini,SWZ,2009,1058896,,7652572160
Eswatini,SWZ,2010,996608,,7942892032
Eswatini,SWZ,2011,1007600,,8121387008
Eswatini,SWZ,2012,1168816,,8559668224
Eswatini,SWZ,2013,1399648,,8890175488
Eswatini,SWZ,2014,769440,,8972252160
Eswatini,SWZ,2015,868368,,9172107264
Eswatini,SWZ,2016,1055232,,9269570560
Eswatini,SWZ,2017,985616,,9457426432
Eswatini,SWZ,2018,1033248,,9681719296
Eswatini,SWZ,2019,1012882,,9934705664
Eswatini,SWZ,2020,955776,,9750861824
Ethiopia,ETH,1990,2986507,3899126.178,36730642432
Ethiopia,ETH,1991,2958472,3951735.0291,34108999680
Ethiopia,ETH,1992,2936737,4029141.8489,31150903296
Ethiopia,ETH,1993,2993623,4047027.7532,35245015040
Ethiopia,ETH,1994,2197201,3330461.6942,36369317888
Ethiopia,ETH,1995,2505953,3668160.0648,38597853184
Ethiopia,ETH,1996,2794189,3976751.974,43394088960
Ethiopia,ETH,1997,2980158,4383857.937,44754018304
Ethiopia,ETH,1998,3147422,5145588.1363,43206361088
Ethiopia,ETH,1999,3094276,5091460.3214,45436739584
Ethiopia,ETH,2000,3462855,4975386.3277,48196210688
Ethiopia,ETH,2001,4264586,5850834.2602,52197126144
Ethiopia,ETH,2002,4431687,5899148.2702,52987768832
Ethiopia,ETH,2003,4870232,6752400.7063,51842510848
Ethiopia,ETH,2004,5158551,6947492.7446,58878889984
Ethiopia,ETH,2005,4956129,7762779.0407,65837649920
Ethiopia,ETH,2006,5318177,8560076.3933,72970977280
Ethiopia,ETH,2007,5839596,8511162.9195,81330651136
Ethiopia,ETH,2008,6417597,10015489.6459,90105028608
Ethiopia,ETH,2009,6453445,11236431.0248,98036572160
Ethiopia,ETH,2010,6336871,9935907.7489,110340694016
Ethiopia,ETH,2011,7402480,10386800.1384,122674896896
Ethiopia,ETH,2012,8108686,13831636.921,133283594240
Ethiopia,ETH,2013,9781029,15786537.6178,147388022784
Ethiopia,ETH,2014,12016546,17656526.4569,162506342400
Ethiopia,ETH,2015,12693593,18038403.9528,179394756608
Ethiopia,ETH,2016,14347424,19530975.5259,196317921280
Ethiopia,ETH,2017,15237885,20505117.7709,215094149120
Ethiopia,ETH,2018,16149221,21551938.2171,229755273216
Ethiopia,ETH,2019,16370961,21578147.7796,248972214272
Ethiopia,ETH,2020,14664773,,264051507200
Europe,,1990,8015588993,7739746650.4716,
Europe,,1991,7714385696,7630416475.7924,
Europe,,1992,7078817583,6631890182.5848,
Europe,,1993,6791984195,6547994222.1362,
Europe,,1994,6433785144,6381408071.4245,
Europe,,1995,6415240923,6384338041.9867,
Europe,,1996,6464354025,6543444667.336,
Europe,,1997,6258128350,6352407621.6286,
Europe,,1998,6232186994,6325895537.3475,
Europe,,1999,6147588627,6228254516.6937,
Europe,,2000,6149033673,6278734266.357,
Europe,,2001,6275941415,6423352186.7308,
Europe,,2002,6241655552,6469904122.1059,
Europe,,2003,6387841133,6659500560.6416,
Europe,,2004,6419130511,6802063680.1861,
Europe,,2005,6410329615,6853180549.3145,
Europe,,2006,6509434302,7080475721.7663,
Europe,,2007,6457352334,7111558111.9241,
Europe,,2008,6384572255,7033284862.6403,
Europe,,2009,5871171361,6413070496.1727,
Europe,,2010,6098534908,6659241900.9,
Europe,,2011,6023668149,6691870808.3512,
Europe,,2012,5972231655,6482130413.3226,
Europe,,2013,5815574828,6290537432.1541,
Europe,,2014,5589757324,6081610193.2641,
Europe,,2015,5594384221,5967739055.7145,
Europe,,2016,5590252902,5938688154.5693,
Europe,,2017,5620306625,6002691388.0733,
Europe,,2018,5593057381,6004918479.6414,
Europe,,2019,5430238970,5846186183.956,
Europe,,2020,4946034489,,
Europe (excl. EU-27),,1990,4152178492,3365008897.9412,
Europe (excl. EU-27),,1991,3914498265,3365569400.4176,
Europe (excl. EU-27),,1992,3406470842,2066892436.6254,
Europe (excl. EU-27),,1993,3188079965,2279245460.1159,
Europe (excl. EU-27),,1994,2847827535,2223970861.6656,
Europe (excl. EU-27),,1995,2779896053,2165591809.9111,
Europe (excl. EU-27),,1996,2743792733,2369744892.245,
Europe (excl. EU-27),,1997,2603310517,2265056116.8849,
Europe (excl. EU-27),,1998,2586298836,2182764993.3899,
Europe (excl. EU-27),,1999,2557715447,2106642672.4599,
Europe (excl. EU-27),,2000,2547784921,2091097867.188,
Europe (excl. EU-27),,2001,2617295803,2247930094.3554,
Europe (excl. EU-27),,2002,2582199978,2240732555.3781,
Europe (excl. EU-27),,2003,2644221701,2361861236.4777,
Europe (excl. EU-27),,2004,2664337182,2387472507.8273,
Europe (excl. EU-27),,2005,2675224700,2430124479.6676,
Europe (excl. EU-27),,2006,2764667135,2481545836.5056,
Europe (excl. EU-27),,2007,2754734287,2596002832.947,
Europe (excl. EU-27),,2008,2767630662,2582731536.4097,
Europe (excl. EU-27),,2009,2546651248,2389582744.5659,
Europe (excl. EU-27),,2010,2672722217,2503292242.932,
Europe (excl. EU-27),,2011,2697389458,2542577787.0487,
Europe (excl. EU-27),,2012,2719741749,2611461233.1588,
Europe (excl. EU-27),,2013,2644021128,2563476174.4556,
Europe (excl. EU-27),,2014,2553809008,2479024072.5181,
Europe (excl. EU-27),,2015,2505501901,2392487886.4785,
Europe (excl. EU-27),,2016,2494548628,2401489339.9413,
Europe (excl. EU-27),,2017,2500278108,2418125665.1612,
Europe (excl. EU-27),,2018,2546968799,2413268141.5045,
Europe (excl. EU-27),,2019,2520528285,2401429881.8646,
Europe (excl. EU-27),,2020,2347459230,,
Europe (excl. EU-28),,1990,3551834602,2696587571.1329,
Europe (excl. EU-28),,1991,3306067625,2689544993.786,
Europe (excl. EU-28),,1992,2813587008,1375105927.5735,
Europe (excl. EU-28),,1993,2609444695,1622171753.3566,
Europe (excl. EU-28),,1994,2273186689,1572973485.137,
Europe (excl. EU-28),,1995,2213328093,1518841953.9327,
Europe (excl. EU-28),,1996,2155605130,1693015077.1462,
Europe (excl. EU-28),,1997,2040977340,1591706888.3343,
Europe (excl. EU-28),,1998,2018698710,1484739524.8696,
Europe (excl. EU-28),,1999,1996606892,1421395035.424,
Europe (excl. EU-28),,2000,1980199888,1395209918.3863,
Europe (excl. EU-28),,2001,2040982265,1543375244.7226,
Europe (excl. EU-28),,2002,2022133946,1542910281.4932,
Europe (excl. EU-28),,2003,2072749780,1648232234.1505,
Europe (excl. EU-28),,2004,2091433525,1651387458.4212,
Europe (excl. EU-28),,2005,2105262586,1703477730.2687,
Europe (excl. EU-28),,2006,2197095197,1739649588.8647,
Europe (excl. EU-28),,2007,2195497869,1846648361.0934,
Europe (excl. EU-28),,2008,2223132537,1872035439.0415,
Europe (excl. EU-28),,2009,2052756394,1732880299.3464,
Europe (excl. EU-28),,2010,2161090587,1820726544.4967,
Europe (excl. EU-28),,2011,2227935786,1912327093.9035,
Europe (excl. EU-28),,2012,2232225194,1970187302.0358,
Europe (excl. EU-28),,2013,2166633640,1946074880.6559,
Europe (excl. EU-28),,2014,2115268009,1888376173.2835,
Europe (excl. EU-28),,2015,2083161794,1821111937.7285,
Europe (excl. EU-28),,2016,2095211234,1857993316.6516,
Europe (excl. EU-28),,2017,2112712927,1881201840.5631,
Europe (excl. EU-28),,2018,2165079140,1873810622.4205,
Europe (excl. EU-28),,2019,2151518592,1880733472.1698,
Europe (excl. EU-28),,2020,2017880319,,
Europe and Central Asia,,1990,,,19841285095424
Europe and Central Asia,,1991,,,19702642376704
Europe and Central Asia,,1992,,,19263668617216
Europe and Central Asia,,1993,,,18930051579904
Europe and Central Asia,,1994,,,18813825318912
Europe and Central Asia,,1995,,,19116693913600
Europe and Central Asia,,1996,,,19399509540864
Europe and Central Asia,,1997,,,19960980045824
Europe and Central Asia,,1998,,,20378342653952
Europe and Central Asia,,1999,,,20950544285696
Europe and Central Asia,,2000,,,21930172219392
Europe and Central Asia,,2001,,,22455431200768
Europe and Central Asia,,2002,,,22927613362176
Europe and Central Asia,,2003,,,23485747298304
Europe and Central Asia,,2004,,,24398547386368
Europe and Central Asia,,2005,,,25180342583296
Europe and Central Asia,,2006,,,26322080366592
Europe and Central Asia,,2007,,,27446799761408
Europe and Central Asia,,2008,,,27879312195584
Europe and Central Asia,,2009,,,26568090976256
Europe and Central Asia,,2010,,,27340268634112
Europe and Central Asia,,2011,,,28108073730048
Europe and Central Asia,,2012,,,28303488450560
Europe and Central Asia,,2013,,,28641574518784
Europe and Central Asia,,2014,,,29138815549440
Europe and Central Asia,,2015,,,29670233866240
Europe and Central Asia,,2016,,,30244763336704
Europe and Central Asia,,2017,,,31164305768448
Europe and Central Asia,,2018,,,31915509809152
Europe and Central Asia,,2019,,,32545982906368
Europe and Central Asia,,2020,,,30906962149376
European Union,,1990,,,11993493798912
European Union,,1991,,,12162297757696
European Union,,1992,,,12282759217152
European Union,,1993,,,12220665692160
European Union,,1994,,,12546973106176
European Union,,1995,,,12897680883712
European Union,,1996,,,13158223708160
European Union,,1997,,,13495932289024
European Union,,1998,,,13896851128320
European Union,,1999,,,14293444591616
European Union,,2000,,,14851391881216
European Union,,2001,,,15187502432256
European Union,,2002,,,15378976604160
European Union,,2003,,,15546938556416
European Union,,2004,,,15977503784960
European Union,,2005,,,16309889794048
European Union,,2006,,,16907083186176
European Union,,2007,,,17470550179840
European Union,,2008,,,17623481843712
European Union,,2009,,,16870192185344
European Union,,2010,,,17222553567232
European Union,,2011,,,17533268656128
European Union,,2012,,,17408614989824
European Union,,2013,,,17407983747072
European Union,,2014,,,17693948248064
European Union,,2015,,,18116125917184
European Union,,2016,,,18494840111104
European Union,,2017,,,19041729118208
European Union,,2018,,,19465790029824
European Union,,2019,,,19850330112000
European Union,,2020,,,18666106126336
European Union (27),,1990,3863410501,4374737752.5304,
European Union (27),,1991,3799887431,4264847075.3747,
European Union (27),,1992,3672346741,4564997745.9594,
European Union (27),,1993,3603904230,4268748762.0204,
European Union (27),,1994,3585957609,4157437209.7588,
European Union (27),,1995,3635344870,4218746232.0756,
European Union (27),,1996,3720561292,4173699775.091,
European Union (27),,1997,3654817833,4087351504.7437,
European Union (27),,1998,3645888158,4143130543.9576,
European Union (27),,1999,3589873180,4121611844.2338,
European Union (27),,2000,3601248752,4187636399.169,
European Union (27),,2001,3658645612,4175422092.3755,
European Union (27),,2002,3659455574,4229171566.7278,
European Union (27),,2003,3743619432,4297639324.1639,
European Union (27),,2004,3754793329,4414591172.3588,
European Union (27),,2005,3735104915,4423056069.6469,
European Union (27),,2006,3744767167,4598929885.2607,
European Union (27),,2007,3702618047,4515555278.9771,
European Union (27),,2008,3616941593,4450553326.2306,
European Union (27),,2009,3324520113,4023487751.6068,
European Union (27),,2010,3425812691,4155949657.968,
European Union (27),,2011,3326278691,4149293021.3025,
European Union (27),,2012,3252489906,3870669180.1638,
European Union (27),,2013,3171553700,3727061257.6985,
European Union (27),,2014,3035948316,3602586120.746,
European Union (27),,2015,3088882320,3575251169.236,
European Union (27),,2016,3095704274,3537198814.628,
European Union (27),,2017,3120028517,3584565722.9121,
European Union (27),,2018,3046088582,3591650338.1369,
European Union (27),,2019,2909710685,3444756302.0914,
European Union (27),,2020,2598575259,,
European Union (28),,1990,4463754391,5043159079.3387,
European Union (28),,1991,4408318071,4940871482.0064,
European Union (28),,1992,4265230575,5256784255.0113,
European Union (28),,1993,4182539500,4925822468.7796,
European Union (28),,1994,4160598455,4808434586.2874,
European Union (28),,1995,4201912830,4865496088.0541,
European Union (28),,1996,4308748895,4850429590.1899,
European Union (28),,1997,4217151010,4760700733.2943,
European Union (28),,1998,4213488284,4841156012.4779,
European Union (28),,1999,4150981735,4806859481.2697,
European Union (28),,2000,4168833785,4883524347.9706,
European Union (28),,2001,4234959150,4879976942.0082,
European Union (28),,2002,4219521606,4926993840.6126,
European Union (28),,2003,4315091353,5011268326.4911,
European Union (28),,2004,4327696986,5150676221.7649,
European Union (28),,2005,4305067029,5149702819.0458,
European Union (28),,2006,4312339105,5340826132.9016,
European Union (28),,2007,4261854465,5264909750.8307,
European Union (28),,2008,4161439718,5161249423.5988,
European Union (28),,2009,3818414967,4680190196.8263,
European Union (28),,2010,3937444321,4838515356.4032,
European Union (28),,2011,3795732363,4779543714.4477,
European Union (28),,2012,3740006461,4511943111.2868,
European Union (28),,2013,3648941188,4344462551.4983,
European Union (28),,2014,3474489315,4193234019.9806,
European Union (28),,2015,3511222427,4146627117.986,
European Union (28),,2016,3495041668,4080694837.9177,
European Union (28),,2017,3507593698,4121489547.5101,
European Union (28),,2018,3427978241,4131107857.2209,
European Union (28),,2019,3278720378,3965452711.7862,
European Union (28),,2020,2928154170,,
Faeroe Islands,FRO,1990,703488,,
Faeroe Islands,FRO,1991,655856,,
Faeroe Islands,FRO,1992,648528,,
Faeroe Islands,FRO,1993,582576,,
Faeroe Islands,FRO,1994,575248,,
Faeroe Islands,FRO,1995,571584,,
Faeroe Islands,FRO,1996,600896,,
Faeroe Islands,FRO,1997,589904,,
Faeroe Islands,FRO,1998,622880,,
Faeroe Islands,FRO,1999,630208,,
Faeroe Islands,FRO,2000,688832,,
Faeroe Islands,FRO,2001,762112,,
Faeroe Islands,FRO,2002,725472,,
Faeroe Islands,FRO,2003,732800,,
Faeroe Islands,FRO,2004,747456,,
Faeroe Islands,FRO,2005,721808,,
Faeroe Islands,FRO,2006,677840,,
Faeroe Islands,FRO,2007,688832,,
Faeroe Islands,FRO,2008,630208,,
Faeroe Islands,FRO,2009,575248,,
Faeroe Islands,FRO,2010,630208,,
Faeroe Islands,FRO,2011,567920,,
Faeroe Islands,FRO,2012,589904,,
Faeroe Islands,FRO,2013,648528,,
Faeroe Islands,FRO,2014,597232,,
Faeroe Islands,FRO,2015,608224,,
Faeroe Islands,FRO,2016,630208,,
Faeroe Islands,FRO,2017,707152,,
Faeroe Islands,FRO,2018,725472,,
Faeroe Islands,FRO,2019,736044,,
Faeroe Islands,FRO,2020,683898,,
Fiji,FJI,1990,804718,,6157497856
Fiji,FJI,1991,662360,,5991245312
Fiji,FJI,1992,741103,,6356711424
Fiji,FJI,1993,743123,,6492111360
Fiji,FJI,1994,737955,,6823208960
Fiji,FJI,1995,755017,,6993788928
Fiji,FJI,1996,814431,,7329490944
Fiji,FJI,1997,782808,,7168242176
Fiji,FJI,1998,761625,,7261429248
Fiji,FJI,1999,774787,,7900434944
Fiji,FJI,2000,833176,,7766128128
Fiji,FJI,2001,1045869,,7921450496
Fiji,FJI,2002,879737,,8174936576
Fiji,FJI,2003,1037013,,8256686080
Fiji,FJI,2004,1340918,,8694290432
Fiji,FJI,2005,1082308,,8755150848
Fiji,FJI,2006,1202662,,8917338112
Fiji,FJI,2007,1140350,,8841482240
Fiji,FJI,2008,879019,,8932796416
Fiji,FJI,2009,778450,,8808984576
Fiji,FJI,2010,1201720,,9069261824
Fiji,FJI,2011,1068238,,9314597888
Fiji,FJI,2012,1042187,,9446055936
Fiji,FJI,2013,1098788,,9893253120
Fiji,FJI,2014,1244223,,10447623168
Fiji,FJI,2015,1294297,,10917892096
Fiji,FJI,2016,1259717,,11184905216
Fiji,FJI,2017,1361855,,11783673856
Fiji,FJI,2018,1351627,,12232908800
Fiji,FJI,2019,1391540,,12178403328
Fiji,FJI,2020,1393413,,10264956928
Finland,FIN,1990,56968380,80214475.0043,164249960448
Finland,FIN,1991,55230404,74105133.2078,154581663744
Finland,FIN,1992,54284403,102356952.0114,149488730112
Finland,FIN,1993,56348154,84321842.0347,148499120128
Finland,FIN,1994,61711042,77768987.8404,154384220160
Finland,FIN,1995,58139983,74733849.4605,160894386176
Finland,FIN,1996,64056529,74354925.4041,166794674176
Finland,FIN,1997,62719213,73247143.4575,177359110144
Finland,FIN,1998,59369603,71381708.5479,187037925376
Finland,FIN,1999,58891935,73912622.2851,195229384704
Finland,FIN,2000,57038198,74488537.0046,206500691968
Finland,FIN,2001,62536132,77825833.8379,211890388992
Finland,FIN,2002,65059823,77132507.7964,215507681280
Finland,FIN,2003,72657796,86973481.9965,219825995776
Finland,FIN,2004,68960708,89982353.4287,228601643008
Finland,FIN,2005,57047263,81606646.3087,234956423168
Finland,FIN,2006,68389147,94181222.1737,244419084288
Finland,FIN,2007,66765402,94048041.588,257371668480
Finland,FIN,2008,58616619,85461160.3659,259389456384
Finland,FIN,2009,55936521,72309074.3874,238445199360
Finland,FIN,2010,64103398,83182498.5651,246041952256
Finland,FIN,2011,56666649,75970859.0288,252310274048
Finland,FIN,2012,51229342,72525142.6152,248784125952
Finland,FIN,2013,51728113,69644268.9349,246540845056
Finland,FIN,2014,47644671,67522371.2189,245641199616
Finland,FIN,2015,44126333,65104057.6808,246976659456
Finland,FIN,2016,47229214,65632495.0603,253920296960
Finland,FIN,2017,44652056,63894329.2866,262026477568
Finland,FIN,2018,45848982,67692513.8236,265018687488
Finland,FIN,2019,42546042,62460680.3611,268253904896
Finland,FIN,2020,39287631,,260742430720
France,FRA,1990,392998429,490807224.5231,1964408045568
France,FRA,1991,417133786,502643755.9938,1984998408192
France,FRA,1992,406979372,541197835.4172,2016745357312
France,FRA,1993,387666505,501288819.8949,2004066762752
France,FRA,1994,381025934,489610127.4672,2051329490944
France,FRA,1995,385975389,499167176.3956,2094544846848
France,FRA,1996,402402889,503924776.1105,2124140642304
France,FRA,1997,395245277,490153119.8364,2173766860800
France,FRA,1998,413905746,511275692.0149,2251775803392
France,FRA,1999,411544213,512217565.666,2328817565696
France,FRA,2000,405901062,520980136.1822,2420192575488
France,FRA,2001,410533356,517503452.3766,2468202414080
France,FRA,2002,406010421,518357295.8813,2496229801984
France,FRA,2003,411946138,519830470.4508,2516777697280
France,FRA,2004,413148836,545789897.6292,2587996454912
France,FRA,2005,415517543,542194128.5583,2631040499712
France,FRA,2006,405761299,531674477.4127,2695483097088
France,FRA,2007,395427663,549744763.8132,2760841363456
France,FRA,2008,387991843,538528996.764,2767880192000
France,FRA,2009,368631190,503089140.5541,2688350158848
France,FRA,2010,376575652,507290200.7471,2740757987328
France,FRA,2011,353734944,530765809.1301,2800854499328
France,FRA,2012,355931515,475650062.2903,2809625051136
France,FRA,2013,357536915,467272314.3762,2825817686016
France,FRA,2014,325885736,440904933.1006,2852837654528
France,FRA,2015,329910376,434320194.1129,2884587225088
France,FRA,2016,333578746,431459902.9497,2916186849280
France,FRA,2017,336995589,440784965.0516,2983008927744
France,FRA,2018,322371888,434569096.1009,3038644011008
France,FRA,2019,315930736,422202403.8047,3094645309440
France,FRA,2020,276633893,,2851553148928
French Guiana,GUF,1990,709655,,
French Guiana,GUF,1991,799783,,
French Guiana,GUF,1992,809735,,
